DATE,SEA,SF,OAK,LAD,LAA,SD,ARI,COL,TEX,HOU,KC,STL,MIN,MIL,CHC,CWS,DET,CLE,CIN,PIT,TOR,BOS,NYY,NYM,PHI,BAL,WAS,ATL,TB,MIA
Thu 09/19/19,,,,,,,,,,,,,KC,SD,STL,,,DET,,SEA,,SF,LAA,,,TOR,,PHI,,
Fri 09/20/19,,,TEX,COL,,ARI,,,,LAA,,,KC,PIT,STL,,CWS,PHI,NYM,,,,TOR,,,SEA,,SF,BOS,WAS
Sat 09/21/19,,,TEX,COL,,ARI,,,,LAA,,,KC,PIT,STL,,CWS,PHI,NYM,,,,TOR,,,SEA,,SF,BOS,WAS
Sun 09/22/19,,,TEX,COL,,ARI,,,,LAA,,,KC,PIT,STL,,CWS,PHI,NYM,,,,TOR,,,SEA,,SF,BOS,WAS
Mon 09/23/19,,,,,,,STL,,,,,,,,,,,,,,BAL,,,MIA,,,PHI,,BOS,
Tue 09/24/19,HOU,COL,,,OAK,LA,STL,,BOS,,ATL,,,,,CLE,MIN,,MIL,CHC,BAL,,,MIA,,,PHI,,NYY,
Wed 09/25/19,HOU,COL,,,OAK,LA,STL,,BOS,,ATL,,,,,CLE,MIN,,MIL,CHC,BAL,,,MIA,,,PHI,,NYY,
Thu 09/26/19,OAK,COL,,,HOU,LA,,,BOS,,,,,,,CLE,MIN,,MIL,CHC,,,,MIA,,,PHI,,,
Fri 09/27/19,OAK,LA,,,HOU,,SD,MIL,NYY,,MIN,CHC,,,,DET,,,,CIN,TB,BAL,,ATL,MIA,,CLE,,,
Sat 09/28/19,OAK,LA,,,HOU,,SD,MIL,NYY,,MIN,CHC,,,,DET,,,,CIN,TB,BAL,,ATL,MIA,,CLE,,,
Sun 09/29/19,OAK,LA,,,HOU,,SD,MIL,NYY,,MIN,CHC,,,,DET,,,,CIN,TB,BAL,,ATL,MIA,,CLE,,,
